"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-let-7a-1-3p",784,799,911,779,825,722,858,461,476,350,397,393,470,438,634,611,1047,999,932,916,1209,755,999,859,916,794,628,685,770,665,801,1027,288,341,290,296,417,357,477,264,1106,795,956,758,1236,1175,1095,658,825,934,1055,1045,838,853,887,866,352,394,315,392,532,384,1053,336,1127,1017,1159,779,1007,1052,1064,1069,972,860,742,577,726,841,718,1089,505,480,429,450,424,548,384,429,681,1013,966,1145,967,883,460,856,758,559,871,873,911,434,634,1058,375,328,388,385,465,422,419,307,1078,859,976,918,1236,1004,981,612,874,901,727,717,904,650,830,1017,339,319,435,341,283,366,339,371,1222,1057,1094,914,1079,998,874,597,813,663,671,869,755,811,738,1093,1129,1109,1089,1011,2082,1222,664,947,1047,1000,656,815,1077,991,759,673
"mmu-let-7a-2-3p",136,115,149,112,169,131,117,70,108,80,83,82,84,105,138,122,141,124,120,127,145,117,117,127,141,131,121,118,126,100,129,134,89,83,80,72,118,78,137,69,136,121,129,105,142,142,156,105,122,130,122,125,136,144,124,115,83,82,92,79,78,76,251,98,164,130,140,94,103,152,122,132,129,115,130,105,125,141,104,151,79,93,104,114,93,112,99,112,70,145,123,144,126,110,53,98,145,72,124,151,115,92,93,144,82,88,108,96,63,90,83,78,147,112,139,109,176,132,143,76,122,152,121,122,90,129,118,125,78,75,113,106,86,91,104,78,167,108,117,118,125,119,85,93,126,116,135,113,100,133,112,147,68,98,133,71,142,87,62,84,155,101,76,89,109,141,91,99
"mmu-let-7a-5p",43271,49391,48048,45855,48617,52370,44417,28444,57005,56702,55588,52093,49117,52293,67570,68281,44566,43579,43920,42128,49513,40582,43420,44191,47511,40930,41572,45860,46021,40538,44263,44345,41068,44611,47798,34735,51002,37755,61977,36714,46391,34247,42877,36954,49555,48594,49365,34098,40391,49040,43850,60382,48801,46079,48872,41836,39822,41168,46016,48281,61399,49367,107957,47831,51776,44119,56633,36726,45617,47560,43146,48566,50279,49583,47075,38674,44249,50291,41312,47851,50045,59687,59359,64105,49468,53764,50873,51434,34339,47466,44356,45962,45270,45667,22190,41140,51443,34738,42900,52980,50283,37782,50982,55449,42759,43580,43096,46606,46174,55163,49973,47187,49104,39928,46944,41089,53274,42474,41033,33808,38145,42116,42713,45360,40555,45609,46194,51342,42927,47182,60010,44787,38339,40664,48077,53172,48573,42072,46789,42207,44299,48809,37911,31021,39459,43210,44033,45106,42038,48993,43158,49691,24138,31696,62855,16692,43266,21100,9936,20886,46754,40658,31288,38077,43176,45625,34700,31849
"mmu-let-7b-3p",1071,991,1103,705,941,701,1033,611,763,659,713,747,766,883,1091,1057,1080,887,1031,1007,1101,768,806,971,1097,1087,1034,1008,1268,959,1038,858,656,638,607,541,859,577,977,476,1096,1252,1099,764,1365,1142,1143,705,1013,1216,1104,871,1007,1203,1162,776,646,631,578,682,677,678,1944,672,1008,877,1308,685,925,1105,1129,955,1066,1129,1043,932,821,812,917,938,792,738,810,897,737,795,712,750,561,1059,932,1184,1040,877,372,951,1018,725,821,1099,1094,677,907,888,648,664,736,744,785,837,745,540,962,890,1026,975,1402,964,1030,731,1036,958,885,1176,823,1161,980,778,697,587,821,784,637,693,656,720,1233,846,1007,945,986,1036,834,653,906,1028,1005,740,779,924,1011,977,817,889,1240,937,1633,1193,726,889,1034,978,646,835,909,1019,760,705
"mmu-let-7b-5p",10661,10564,11078,9487,11346,11602,9411,6036,10419,10958,9518,9628,8996,9187,11937,12456,9402,8811,8885,8825,10899,8279,8462,9027,10487,9575,9498,9986,10556,8287,9613,9320,7225,8572,8031,6394,9312,6902,11104,6292,9700,6791,8961,7757,10912,10451,9683,7642,8613,10576,10038,11608,11980,10609,10704,9096,6903,7495,7300,8173,10774,9681,21670,8444,10306,8603,11732,7731,8962,10766,8450,8904,10782,11236,10014,8405,10644,11745,8823,10488,8678,10221,10473,11306,8800,10585,8639,9072,6928,9961,9519,9540,9316,9207,5085,8774,12033,7527,9202,12683,10335,7957,10642,11113,7664,8145,7681,8596,8685,10659,8871,7931,10450,8271,9266,8823,11728,8945,8879,7951,8773,8684,9192,10325,8632,9439,9887,10329,8243,8268,10352,8246,7001,7616,7780,8260,9654,8145,9047,9182,9491,10006,7872,6285,8360,9765,9552,9006,9209,10424,8840,10152,4775,5438,12136,3498,8043,4207,2505,3925,9834,8998,6534,7634,8960,9503,7703,6819
"mmu-let-7c-1-3p",44,31,34,36,45,27,25,23,17,16,20,20,19,22,35,30,27,41,44,33,41,27,31,41,31,23,24,30,44,31,31,32,20,19,18,16,20,14,20,14,36,35,42,30,49,36,35,33,31,51,44,33,35,37,41,23,18,24,14,20,29,18,81,18,50,32,36,37,26,47,41,28,48,35,49,22,25,29,39,31,28,23,18,23,22,25,17,17,25,33,36,38,39,48,16,34,37,15,28,33,43,18,28,33,24,16,15,17,25,26,24,16,43,37,37,34,45,29,26,25,23,34,33,28,29,28,30,34,23,14,18,23,14,21,18,21,44,38,46,30,39,40,33,23,46,35,37,24,23,37,29,32,23,19,41,17,28,13,8,23,60,31,21,33,25,38,18,25
"mmu-let-7c-2-3p",784,799,911,778,825,722,858,461,477,351,397,395,470,439,634,611,1045,999,932,916,1209,755,999,859,916,794,628,685,770,666,801,1027,290,341,290,297,418,357,479,264,1106,794,956,758,1236,1175,1095,658,825,934,1055,1045,838,853,887,866,352,396,316,395,533,385,1053,338,1127,1017,1159,779,1007,1052,1065,1069,972,860,743,577,725,841,718,1088,508,480,429,453,426,548,384,429,681,1013,966,1145,967,883,460,856,758,559,871,873,911,434,634,1058,375,329,389,387,465,423,419,308,1078,859,976,918,1236,1004,981,612,874,901,727,718,904,650,830,1017,339,319,436,342,283,366,339,372,1222,1057,1094,914,1078,998,874,597,813,663,670,869,755,811,738,1093,1128,1109,1089,1010,2082,1222,664,947,1047,1000,656,815,1077,991,758,673
"mmu-let-7c-5p",52643,61332,56098,52670,57670,62498,51426,34915,64970,63340,60730,62694,51944,55028,70264,72836,51585,49228,49000,48973,55123,45773,46847,50598,57002,49174,49765,56440,55311,45822,51651,49639,49561,51950,53522,41868,58886,42046,68462,46428,53642,44396,51202,42535,57542,56817,55540,41239,48247,57914,53277,66468,59460,55333,58442,50025,43171,44767,50403,54303,72446,59235,116296,54528,57107,50560,64335,42467,49904,57820,50212,50463,59253,61289,54420,45853,54124,60487,49627,54916,57027,67017,66441,73158,57010,62256,56150,58920,45508,53933,50630,52171,52291,53154,30123,46337,64567,41973,49771,65747,57083,43881,60947,61012,48736,50847,48382,53495,51610,61973,55956,50956,56143,46319,55596,48124,61064,46905,46213,41028,45615,47448,50360,55026,48475,49976,52824,56884,50594,52895,66965,52806,44575,46753,52605,56300,54253,46223,52091,49794,50656,54545,42571,34891,45511,52221,50854,50406,49554,57551,50142,54128,25865,31476,65546,18191,44192,22848,12675,22381,53596,47409,34425,42568,47713,51439,40036,37223
"mmu-let-7d-3p",3500,3599,3583,2806,3288,3119,3060,1897,2288,1959,2055,1805,2393,2973,3156,3095,3081,2955,2718,2681,3450,2481,2845,2853,3526,3357,2659,3266,3926,3273,2909,3480,1949,1808,1713,1541,2544,1969,2551,1548,3028,2987,2896,2197,3857,2815,3339,1936,3042,3938,3685,3382,3445,3820,3427,2526,1738,1679,1783,2050,2491,2004,4633,1816,2929,3029,3613,2105,2676,3126,2834,2762,3642,3620,3140,2759,3348,3264,3230,3476,2440,2215,2088,1974,2245,2541,2363,2224,1981,3146,2698,2874,3104,2957,1166,2594,3490,2405,2921,3470,3193,2396,3370,3625,2003,2128,1825,2305,2232,2402,1969,1507,3076,2745,3300,2625,3705,2726,3187,2080,3520,3900,3263,3640,2843,2959,3600,3213,1937,1791,1977,2174,1898,2043,1992,1809,3156,2564,2867,2994,2659,2691,2338,1950,3143,3356,3185,2970,2923,3114,3420,3390,1648,1783,3390,1515,3441,1776,1343,1532,2892,2565,1966,2255,2870,3311,2139,2062
"mmu-let-7d-5p",12026,12058,12651,11070,14463,13572,12390,7284,12568,12840,12569,11867,11128,10955,13898,17416,12020,11925,11696,11529,14073,11274,12125,12437,12834,10677,11440,12079,12583,10039,11408,11446,8394,9730,10880,7656,10759,8411,13996,7259,12372,6946,11101,9806,13294,14677,13790,9287,11298,13036,11500,13951,13169,11962,13519,11611,9670,9520,10348,10921,12666,10387,28202,10070,14556,11232,15081,9966,13230,14166,10797,13663,12828,14019,14104,10823,12551,14169,10401,12288,10358,12616,13373,14603,10330,12007,12092,11106,7862,13036,12923,12449,12924,11505,4818,11747,12308,8659,11168,15212,12956,10061,13736,13422,9494,9470,10147,10271,10233,12152,11509,11644,13626,11143,11966,11415,15721,11528,11005,9586,11069,11637,11503,12308,11034,12095,12287,12439,9426,9971,13527,10641,8507,9087,10866,12429,13243,11271,12426,11505,12885,13680,9632,8683,10202,11807,12778,11392,10731,12362,12299,12888,5634,6451,18455,4059,10067,4609,2325,5030,13174,10578,8781,10442,12737,13943,9742,8079
