miRNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFE,,,,,,,kbest,,,,,,AdaBoost,,,,,,,,Guassian NB,,,,,,,,,ExtraTrees,,,,,,,,,RandomForest,,,,,,,
,Train,,10m (274),2m (86),Age (127),,,Train,,10m,2m,Age,,10m,,6,11,45,71,,,10m,,6,11,45,71,,,,10m,,6,11,45,71,,,,10m,,6,11,45,71,
,,Linear_SVM,0.983870968,0.951612903,1,,,,AdaBoost,0.90641  (11),0.8576923076923076 (52),0.8475  (11),,,params,"lr=0.1, ne=100","lr=1, ne=50","lr=0.1, ne=100","lr=1, ne=500",,,,params,no smooth,smoother(0.8111308307896871),no smoother,smoother(0.657933224657568),,,,,params,"ne=1000, ms=2","ne=10, ms=4","ne=500, ms=2","ne=1000, ms=10",,,,,params,10,10,500,50,
,,Polynomial_SVM,1,1,1,,,,Naive_Bayes,0.888462 (45),0.8897435897435898 (6),0.923333  (53),,,Avg accuracy,0.888461538,0.855128205,0.888461538,0.805128205,,,,Avg accuracy,0.823076923,0.808974359,0.888461538,0.871794872,,,,,Avg accuracy,0.888461538,0.885897436,0.903846154,0.837179487,,,,,Avg accuracy,0.855128205,0.873076923,0.920512821,0.888461538,
,,Gaussian_Process,1,1,1,,,,Extra_Trees,"0.969231 (71), 0.953846 (11),  0.953846 (6)","0.938462 (100), 0.937179 (37), 0.9217948717948719 (38)","0.960833  (80), 0.948333  (21), 0.948333  (25)",,,confusion matrix,[[3 5][1 2]],[[7 1][0 3]],[[5 3][1 2]],[[5 3][0 3]],,,,confusion matrix,[[3 5][1 2]],[[4 4][1 2]],[[2 6][0 3]] ,[[3 5][0 3]] ,,,,,confusion matrix,[[6 2][1 2]],[[6 2][0 3]] ,[[4 4][1 2]] ,[[4 4][0 3]] ,,,,,confusion matrix,[[4 4][1 2]] ,[[5 3][1 2]] ,[[4 4][0 3]] ,[[5 3][0 3]] ,
,,Extra_Trees,1,1,1,,,,Random_Forest,0.967949  (45),"0.921795 (6), 0.921795 (6), 0.919231 (6)"," 0.935  (53), 0.935  (53), 0.923333 (53)",,,Test accuracy,0.454545455,0.909090909,0.636363636,0.727272727,,,,Test accuracy,0.454545455,0.545454545,0.454545455,0.545454545,,,,,Test accuracy,0.727272727,0.818181818,0.545454545,0.636363636,,,,,Test accuracy,0.545454545,0.636363636,0.636363636,0.727272727,
,,Random_Forest,1,0.989247312,0.997435897,,,,,,,,,,precision,0.75,1,0.833333333,1,,,,precision,0.75,0.8,1,1,,,,,precision,0.857142857,1,0.8,1,,,,,precision,0.8,0.833333333,1,1,
,,Neural_Net,1,1,1,,,,,,,,,,recall,0.375,0.875,0.625,0.625,,,,recall,0.375,0.5,0.25,0.375,,,,,recall,0.75,0.75,0.5,0.5,,,,,recall,0.5,0.625,0.5,0.625,
,,AdaBoost,1,1,1,,,,,,,,,,f1,0.5,0.933333333,0.714285714,0.769230769,,,,f1,0.5,0.615384615,0.4,0.545454545,,,,,f1,0.8,0.857142857,0.615384615,0.666666667,,,,,f1,0.615384615,0.714285714,0.666666667,0.769230769,
,,Naive_Bayes,0.903225806,0.983870968,0.974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Test,,,,,,,,,,,,,2m,,6,37,38,52,100,,2m,,6,37,38,52,100,,,2m,,6,37,38,52,100,,,2m,,6,37,38,52,100
,,Linear_SVM,0.727272727,0.5,0.517857143,,,,,,,,,,params,"lr=0.1, ne=100","lr=1, ne=1000","lr=1, ne=500","lr=1, ne=500","lr=0.01, ne=500",,,params,no smooth,no smooth,no smooth,no smooth,no smoother,,,,params,"ne=50, ms=11","ne=50, ms=3","ne=100, ms=2","ne=10, ms=4","ne=100, ms=5",,,,params,50,50,10,10,10
